stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
3,93,travel,-0.084567,0.000898,0.914352,0.000341780,-0.000446713,0.000710272,-0.999999590,1.0000,1.901657224,-1.562132478,0.408275425,-2.590595722,-2.672843218,2.063702822,-1.356460333
3,94,travel,-0.084085,0.001262,0.916332,0.000474540,-0.000638733,0.001037600,-0.999999145,1.0000,1.885282159,-1.563698173,0.406424969,-2.583712578,-2.672247648,2.071844578,-1.343747139
3,95,travel,-0.083624,0.001591,0.918297,0.000592250,-0.000821691,0.001365203,-0.999998555,1.0000,1.868907213,-1.565263867,0.404574513,-2.576829195,-2.671651840,2.079986095,-1.331033945
3,96,travel,-0.083185,0.001886,0.920247,0.000695637,-0.000994716,0.001693498,-0.999997829,1.0000,1.852532148,-1.566829681,0.402724057,-2.569946051,-2.671056271,2.088127851,-1.318320632
3,97,travel,-0.082770,0.002146,0.922182,0.000785060,-0.001157515,0.002022527,-0.999996977,1.0000,1.836157203,-1.568395376,0.400873601,-2.563062906,-2.670460701,2.096269369,-1.305607438
3,98,travel,-0.082381,0.002373,0.924101,0.000861072,-0.001309527,0.002352452,-0.999996005,1.0000,1.819782138,-1.569961071,0.399023145,-2.556179523,-2.669865131,2.104411125,-1.292894244
3,99,travel,-0.082018,0.002569,0.926005,0.000924202,-0.001450342,0.002683333,-0.999994921,1.0000,1.803407192,-1.571526766,0.397172689,-2.549296379,-2.669269562,2.112552643,-1.280180931
3,100,travel,-0.081683,0.002732,0.927894,0.000974985,-0.001579445,0.003015405,-0.999993731,1.0000,1.787032247,-1.573092461,0.395322233,-2.542412996,-2.668673992,2.120694399,-1.267467737
3,101,travel,-0.081377,0.002865,0.929768,0.001013914,-0.001696475,0.003348909,-0.999992439,1.0000,1.770657182,-1.574658275,0.393471777,-2.535529852,-2.668078423,2.128835917,-1.254754543
3,102,travel,-0.081101,0.002969,0.931625,0.001041666,-0.001800923,0.003683722,-0.999991051,1.0000,1.754282236,-1.576223969,0.391621321,-2.528646469,-2.667482853,2.136977673,-1.242041230
3,103,travel,-0.080857,0.003044,0.933467,0.001058800,-0.001892543,0.004020257,-0.999989567,1.0000,1.737907171,-1.577789664,0.389770895,-2.521763325,-2.666887045,2.145119190,-1.229328036
3,104,travel,-0.080645,0.003092,0.935292,0.001065926,-0.001970718,0.004358507,-0.999987992,1.0000,1.721532226,-1.579355359,0.387920439,-2.514880180,-2.666291475,2.153260946,-1.216614723
3,105,travel,-0.080467,0.003114,0.937102,0.001063355,-0.002035276,0.004698749,-0.999986324,1.0000,1.705157161,-1.580921054,0.386069983,-2.507996798,-2.665695906,2.161402464,-1.203901529
3,106,travel,-0.080325,0.003110,0.938895,0.001052070,-0.002085748,0.005041044,-0.999984565,1.0000,1.688782215,-1.582486868,0.384219527,-2.501113653,-2.665100336,2.169544220,-1.191188335
3,107,travel,-0.080218,0.003083,0.940671,0.001032367,-0.002121915,0.005385510,-0.999982714,1.0000,1.672407150,-1.584052563,0.382369071,-2.494230270,-2.664504766,2.177685738,-1.178475022
3,108,travel,-0.080149,0.003033,0.942431,0.001005140,-0.002143407,0.005732385,-0.999980767,1.0000,1.656032205,-1.585618258,0.380518615,-2.487347126,-2.663909197,2.185827255,-1.165761828
3,109,travel,-0.080117,0.002961,0.944175,0.000971024,-0.002149905,0.006081831,-0.999978723,1.0000,1.639657140,-1.587183952,0.378668159,-2.480463982,-2.663313627,2.193969011,-1.153048635
3,110,travel,-0.080125,0.002869,0.945901,0.000930360,-0.002141323,0.006433705,-0.999976578,1.0000,1.623282194,-1.588749647,0.376817703,-2.473580599,-2.662717819,2.202110529,-1.140335321
3,111,travel,-0.080173,0.002758,0.947610,0.000884175,-0.002117136,0.006788561,-0.999974325,1.0000,1.606907248,-1.590315342,0.374967247,-2.466697454,-2.662122250,2.210252285,-1.127622128
3,112,travel,-0.080263,0.002630,0.949302,0.000832651,-0.002077296,0.007146391,-0.999971960,1.0000,1.590532184,-1.591881156,0.373116791,-2.459814072,-2.661526680,2.218393803,-1.114908934
3,113,travel,-0.080394,0.002485,0.950977,0.000777019,-0.002021509,0.007507251,-0.999969475,1.0000,1.574157238,-1.593446851,0.371266335,-2.452930927,-2.660931110,2.226535559,-1.102195621
3,114,travel,-0.080568,0.002326,0.952634,0.000717438,-0.001949651,0.007871442,-0.999966862,1.0000,1.557782173,-1.595012546,0.369415909,-2.446047544,-2.660335541,2.234677076,-1.089482427
3,115,travel,-0.080785,0.002153,0.954273,0.000655030,-0.001861514,0.008238959,-0.999964112,1.0000,1.541407228,-1.596578240,0.367565453,-2.439164400,-2.659739971,2.242818832,-1.076769114
3,116,travel,-0.081047,0.001969,0.955895,0.000590135,-0.001757006,0.008610146,-0.999961214,1.0000,1.525032163,-1.598143935,0.365714997,-2.432281256,-2.659144402,2.250960350,-1.064055920
3,117,travel,-0.081354,0.001774,0.957498,0.000523516,-0.001636013,0.008984852,-0.999958160,1.0000,1.508657217,-1.599709749,0.363864541,-2.425397873,-2.658548594,2.259102106,-1.051342726
3,118,travel,-0.081707,0.001570,0.959083,0.000455923,-0.001498333,0.009363523,-0.999954935,1.0000,1.492282152,-1.601275444,0.362014085,-2.418514729,-2.657953024,2.267243624,-1.038629413
3,119,travel,-0.082106,0.001359,0.960650,0.000388017,-0.001343893,0.009746144,-0.999951527,1.0000,1.475907207,-1.602841139,0.360163629,-2.411631346,-2.657357454,2.275385380,-1.025916219
3,120,travel,-0.082552,0.001143,0.962198,0.000320482,-0.001172706,0.010133008,-0.999947921,1.0000,1.459532142,-1.604406834,0.358313173,-2.404748201,-2.656761885,2.283526897,-1.013203025
3,121,travel,-0.083046,0.000922,0.963727,0.000253904,-0.000984678,0.010523998,-0.999944104,1.0000,1.443157196,-1.605972528,0.356462717,-2.397864819,-2.656166315,2.291668415,-1.000489712
3,122,travel,-0.083588,0.000699,0.965237,0.000189256,-0.000779786,0.010919525,-0.999940058,1.0000,1.426782250,-1.607538342,0.354612261,-2.390981674,-2.655570745,2.299810171,-0.987776518
3,123,travel,-0.084179,0.000476,0.966728,0.000127010,-0.000558077,0.011319663,-0.999935767,1.0000,1.410407186,-1.609104037,0.352761805,-2.384098530,-2.654975176,2.307951689,-0.975063264
3,124,travel,-0.084818,0.000253,0.968200,0.000067940,-0.000319576,0.011724347,-0.999931214,1.0000,1.394032240,-1.610669732,0.350911379,-2.377215147,-2.654379368,2.316093445,-0.962350011
3,125,travel,-0.085507,0.000033,0.969652,0.000012695,-0.000064259,0.012134116,-0.999926377,1.0000,1.377657175,-1.612235427,0.349060923,-2.370332003,-2.653783798,2.324234962,-0.949636817
3,126,draw,-0.085692,0.000968,0.970000,0.000000099,-0.000000121,0.012233961,-0.999925162,1.0000,1.369615197,-1.612038851,0.348861247,-2.368829966,-2.653648615,2.325435877,-0.942408562
3,127,draw,-0.085697,0.002270,0.970000,0.000000080,-0.000000165,0.012234058,-0.999925161,1.0000,1.364229441,-1.611280560,0.349187762,-2.369043350,-2.653660297,2.324424028,-0.936928749
3,128,draw,-0.085694,0.003573,0.970000,0.000000052,-0.000000110,0.012234062,-0.999925161,1.0000,1.358843684,-1.610522270,0.349514306,-2.369256735,-2.653671980,2.323412180,-0.931448936
3,129,draw,-0.085682,0.004875,0.970000,0.000000020,-0.000000072,0.012233889,-0.999925163,1.0000,1.353457928,-1.609763980,0.349840820,-2.369470119,-2.653683424,2.322400331,-0.925969124
3,130,draw,-0.085693,0.006178,0.970000,0.000000022,-0.000000047,0.012233990,-0.999925162,1.0000,1.347996831,-1.609012127,0.350217402,-2.369636297,-2.653606415,2.321419954,-0.920489311
3,131,draw,-0.085698,0.007480,0.970000,-0.000000019,0.000000030,0.012234032,-0.999925161,1.0000,1.342529178,-1.608260870,0.350598335,-2.369798183,-2.653521776,2.320442438,-0.915009499
3,132,draw,-0.085693,0.008783,0.970000,0.000000056,-0.000000001,0.012234010,-0.999925162,1.0000,1.337061405,-1.607509613,0.350979269,-2.369960308,-2.653436899,2.319464922,-0.909529686
3,133,draw,-0.085682,0.010086,0.970000,-0.000000014,-0.000000039,0.012233849,-0.999925164,1.0000,1.331587076,-1.606759191,0.351364583,-2.370118141,-2.653344154,2.318490267,-0.904049873
3,134,draw,-0.085695,0.011388,0.970000,-0.000000050,0.000000131,0.012233998,-0.999925162,1.0000,1.326037049,-1.606017947,0.351799637,-2.370227814,-2.653162956,2.317550659,-0.898570061
3,135,draw,-0.085698,0.012690,0.970000,-0.000000071,0.000000130,0.012233990,-0.999925162,1.0000,1.320487022,-1.605276704,0.352234662,-2.370337486,-2.652981520,2.316611052,-0.893090248
3,136,draw,-0.085692,0.013993,0.970000,-0.000000027,0.000000061,0.012233947,-0.999925162,1.0000,1.314936996,-1.604535580,0.352669716,-2.370447397,-2.652800083,2.315671444,-0.887610435
3,137,draw,-0.085685,0.015296,0.970000,0.000000013,0.000000052,0.012233880,-0.999925163,1.0000,1.309366941,-1.603797555,0.353117764,-2.370544195,-2.652595282,2.314742088,-0.882130623
3,138,draw,-0.085696,0.016597,0.970000,-0.000000082,0.000000219,0.012234014,-0.999925162,1.0000,1.303734183,-1.603069544,0.353606433,-2.370600700,-2.652317286,2.313844204,-0.876650810
3,139,draw,-0.085698,0.017900,0.970000,-0.000000027,0.000000272,0.012234016,-0.999925162,1.0000,1.298101544,-1.602341533,0.354095131,-2.370657206,-2.652039289,2.312946558,-0.871170998
3,140,draw,-0.085690,0.019203,0.970000,0.000000049,0.000000172,0.012234005,-0.999925162,1.0000,1.292468786,-1.601613522,0.354583800,-2.370713711,-2.651761293,2.312048912,-0.865691185
3,141,draw,-0.085688,0.020506,0.970000,-0.000000008,0.000000170,0.012233993,-0.999925162,1.0000,1.286802530,-1.600892186,0.355093867,-2.370748281,-2.651444197,2.311169624,-0.860211372
3,142,draw,-0.085697,0.021807,0.970000,-0.000000082,0.000000340,0.012233965,-0.999925162,1.0000,1.281086922,-1.600180626,0.355635494,-2.370750427,-2.651069403,2.310317755,-0.854731560
3,143,draw,-0.085697,0.023110,0.970000,-0.000000003,0.000000380,0.012234044,-0.999925161,1.0000,1.275371194,-1.599469066,0.356177151,-2.370752811,-2.650694847,2.309465885,-0.849251747
3,144,draw,-0.085688,0.024413,0.970000,0.000000013,0.000000149,0.012233927,-0.999925163,1.0000,1.269655466,-1.598757505,0.356718779,-2.370754957,-2.650320053,2.308614016,-0.843771935
3,145,draw,-0.085690,0.025715,0.970000,-0.000000062,-0.000000022,0.012233908,-0.999925163,1.0000,1.263043761,-1.598352075,0.357198954,-2.370629787,-2.649833679,2.308183432,-0.837517679
3,146,draw,-0.085699,0.027016,0.970000,-0.000000161,0.000000056,0.012234002,-0.999925162,1.0000,1.255743027,-1.598182082,0.357631862,-2.370406389,-2.649261713,2.308077097,-0.830667913
3,147,draw,-0.085697,0.028319,0.970000,-0.000000144,0.000000098,0.012234038,-0.999925161,1.0000,1.248442292,-1.598012090,0.358064801,-2.370182991,-2.648689747,2.307970762,-0.823818147
3,148,draw,-0.085686,0.029623,0.970000,-0.000000017,-0.000000015,0.012233874,-0.999925163,1.0000,1.241141677,-1.597842097,0.358497709,-2.369959593,-2.648117542,2.307864428,-0.816968381
3,149,draw,-0.085678,0.030923,0.970000,-0.000000223,-0.000002186,0.012234901,-0.999925151,1.0000,1.227258682,-1.599955320,0.358226985,-2.368958712,-2.647079229,2.310828924,-0.804144979
3,150,draw,-0.085680,0.032228,0.970000,-0.000000026,-0.000000858,0.012234306,-0.999925158,1.0000,1.210900784,-1.602927089,0.357691675,-2.367665529,-2.645865440,2.314948082,-0.789075494
3,151,draw,-0.085678,0.033528,0.970000,-0.000000292,-0.000002369,0.012234893,-0.999925151,1.0000,1.194529176,-1.605902076,0.357122928,-2.366342783,-2.644658566,2.319105148,-0.774006009
3,152,draw,-0.085680,0.034833,0.970000,-0.000000120,-0.000000507,0.012234159,-0.999925160,1.0000,1.178154111,-1.608877897,0.356546223,-2.365012884,-2.643453598,2.323271275,-0.758936524
3,153,draw,-0.085679,0.036133,0.970000,-0.000000357,-0.000002084,0.012234850,-0.999925151,1.0000,1.162423611,-1.611631989,0.356015861,-2.363726616,-2.642287254,2.327172756,-0.744475424
3,154,draw,-0.085681,0.037439,0.970000,-0.000000049,-0.000000149,0.012233932,-0.999925163,1.0000,1.146774292,-1.614358187,0.355491340,-2.362445831,-2.641125679,2.331040621,-0.730090916
3,155,draw,-0.085679,0.038738,0.970000,-0.000000504,-0.000002099,0.012234907,-0.999925151,1.0000,1.131104231,-1.617093682,0.354931235,-2.361129045,-2.639965773,2.334958553,-0.715706408
3,156,draw,-0.085682,0.040045,0.970000,-0.000000057,0.000000057,0.012233872,-0.999925163,1.0000,1.116091847,-1.619604230,0.354459196,-2.359886169,-2.638829947,2.338570118,-0.701932967
3,157,draw,-0.085689,0.041347,0.970000,0.000000006,0.000001179,0.012234523,-0.999925155,1.0000,1.113699913,-1.617798090,0.355698436,-2.360084057,-2.638161421,2.336277246,-0.699878037
3,158,draw,-0.085691,0.042650,0.970000,0.000000015,0.000001499,0.012234725,-0.999925153,1.0000,1.111307979,-1.615991831,0.356937706,-2.360281944,-2.637492895,2.333984137,-0.697823107
3,159,draw,-0.085688,0.043952,0.970000,0.000000060,0.000000976,0.012234462,-0.999925156,1.0000,1.108916163,-1.614185691,0.358176947,-2.360480070,-2.636824369,2.331691027,-0.695768178
3,160,draw,-0.085681,0.045255,0.970000,-0.000000020,0.000000278,0.012234252,-0.999925159,1.0000,1.106988072,-1.612210631,0.359479308,-2.360721588,-2.636175156,2.329179287,-0.694146812
3,161,draw,-0.085682,0.046559,0.970000,-0.000000000,0.000001132,0.012235477,-0.999925144,1.0000,1.106794357,-1.609603643,0.361017674,-2.361126661,-2.635598898,2.325849771,-0.694146812
3,162,draw,-0.085683,0.047861,0.970000,0.000000077,0.000001247,0.012235678,-0.999925141,1.0000,1.106600761,-1.606996655,0.362556070,-2.361531973,-2.635022640,2.322520256,-0.694146812
3,163,draw,-0.085682,0.049163,0.970000,-0.000000004,0.000000694,0.012234891,-0.999925151,1.0000,1.106407046,-1.604389668,0.364094436,-2.361937046,-2.634446383,2.319190741,-0.694146812
3,164,draw,-0.085682,0.050466,0.970000,0.000000054,0.000000478,0.012234587,-0.999925155,1.0000,1.106206298,-1.601765871,0.365630686,-2.362322330,-2.633874655,2.315863609,-0.694146812
3,165,draw,-0.085683,0.051769,0.970000,0.000000116,0.000001240,0.012235686,-0.999925141,1.0000,1.105993509,-1.599113584,0.367163360,-2.362673998,-2.633310318,2.312540054,-0.694146812
3,166,draw,-0.085683,0.053072,0.970000,0.000000062,0.000001259,0.012235743,-0.999925140,1.0000,1.105780721,-1.596461415,0.368696064,-2.363025904,-2.632745981,2.309216261,-0.694146812
3,167,draw,-0.085682,0.054373,0.970000,-0.000000022,0.000000637,0.012234755,-0.999925153,1.0000,1.105567932,-1.593809247,0.370228738,-2.363377571,-2.632181883,2.305892706,-0.694146812
3,168,draw,-0.085682,0.055676,0.970000,0.000000012,0.000000678,0.012234881,-0.999925151,1.0000,1.105344534,-1.591133356,0.371758342,-2.363700867,-2.631623983,2.302572727,-0.694146812
3,169,draw,-0.085683,0.056979,0.970000,0.000000111,0.000001410,0.012235930,-0.999925138,1.0000,1.105111837,-1.588436842,0.373285204,-2.363999128,-2.631072044,2.299256086,-0.694146812
3,170,draw,-0.085683,0.058282,0.970000,0.000000048,0.000001372,0.012235818,-0.999925140,1.0000,1.104879141,-1.585740328,0.374812096,-2.364297390,-2.630520105,2.295939207,-0.694146812
3,171,draw,-0.085682,0.059583,0.970000,-0.000000020,0.000000444,0.012234469,-0.999925156,1.0000,1.104646444,-1.583043933,0.376338959,-2.364595652,-2.629967928,2.292622566,-0.694146812
3,172,draw,-0.085682,0.060886,0.970000,0.000000113,0.000000857,0.012235246,-0.999925147,1.0000,1.104399323,-1.580317259,0.377861738,-2.364856958,-2.629424572,2.289311171,-0.694146812
3,173,draw,-0.085683,0.062189,0.970000,0.000000079,0.000001574,0.012236142,-0.999925136,1.0000,1.104146004,-1.577577472,0.379382730,-2.365101576,-2.628885269,2.286002159,-0.694146812
3,174,draw,-0.085683,0.063492,0.970000,0.000000075,0.000001290,0.012235768,-0.999925140,1.0000,1.103892684,-1.574837685,0.380903691,-2.365346432,-2.628345728,2.282693148,-0.694146812
3,175,draw,-0.085681,0.064793,0.970000,0.000000030,0.000000253,0.012234239,-0.999925159,1.0000,1.103639364,-1.572097898,0.382424682,-2.365591288,-2.627806425,2.279384136,-0.694146812
3,176,draw,-0.085682,0.066097,0.970000,0.000000066,0.000001121,0.012235525,-0.999925143,1.0000,1.103367686,-1.569321752,0.383940578,-2.365790129,-2.627277851,2.276082516,-0.694146812
3,177,draw,-0.085683,0.067400,0.970000,0.000000098,0.000001710,0.012236318,-0.999925133,1.0000,1.103092909,-1.566539764,0.385455608,-2.365981340,-2.626751423,2.272782326,-0.694146812
3,178,draw,-0.085682,0.068702,0.970000,-0.000000003,0.000001286,0.012235725,-0.999925141,1.0000,1.102818131,-1.563757658,0.386970639,-2.366172552,-2.626224756,2.269481897,-0.694146812
3,179,draw,-0.085681,0.070004,0.970000,0.000000042,0.000000060,0.012233977,-0.999925162,1.0000,1.102542996,-1.560974717,0.388485551,-2.366362810,-2.625698566,2.266181946,-0.694146812
3,180,draw,-0.085683,0.071307,0.970000,0.000000025,0.000001408,0.012235827,-0.999925139,1.0000,1.102246165,-1.558151484,0.389994651,-2.366500378,-2.625185013,2.262891293,-0.694146812
3,181,draw,-0.085683,0.072610,0.970000,0.000000103,0.000001796,0.012236471,-0.999925132,1.0000,1.101949215,-1.555328131,0.391503721,-2.366638184,-2.624671698,2.259600639,-0.694146812
3,182,draw,-0.085682,0.073912,0.970000,0.000000133,0.000001171,0.012235611,-0.999925142,1.0000,1.101652265,-1.552504778,0.393012822,-2.366775751,-2.624158144,2.256310225,-0.694146812
3,183,draw,-0.085681,0.075214,0.970000,0.000000037,0.000000343,0.012234406,-0.999925157,1.0000,1.101351261,-1.549674273,0.394520849,-2.366903782,-2.623647213,2.253021479,-0.694146812
3,184,draw,-0.085683,0.076517,0.970000,0.000000041,0.000001671,0.012236225,-0.999925135,1.0000,1.101031423,-1.546810865,0.396024019,-2.366987705,-2.623147249,2.249741554,-0.694146812
3,185,draw,-0.085683,0.077820,0.970000,0.000000087,0.000001866,0.012236510,-0.999925131,1.0000,1.100711584,-1.543947458,0.397527188,-2.367071629,-2.622647047,2.246461868,-0.694146812
3,186,draw,-0.085682,0.079122,0.970000,0.000000110,0.000001067,0.012235463,-0.999925144,1.0000,1.100391746,-1.541083932,0.399030387,-2.367155790,-2.622147083,2.243181944,-0.694146812
3,187,draw,-0.085682,0.080424,0.970000,-0.000000033,0.000000669,0.012234774,-0.999925152,1.0000,1.100063920,-1.538207293,0.400531590,-2.367221355,-2.621651649,2.239906073,-0.694146812
3,188,draw,-0.085683,0.081728,0.970000,0.000000108,0.000001861,0.012236446,-0.999925132,1.0000,1.099720359,-1.535304785,0.402028948,-2.367251635,-2.621165276,2.236638069,-0.694146812
3,189,draw,-0.085683,0.083030,0.970000,0.000000224,0.000001947,0.012236635,-0.999925130,1.0000,1.099376798,-1.532402396,0.403526336,-2.367282152,-2.620678902,2.233370066,-0.694146812
3,190,draw,-0.085682,0.084332,0.970000,0.000000026,0.000000877,0.012235123,-0.999925148,1.0000,1.099033356,-1.529500008,0.405023694,-2.367312431,-2.620192289,2.230101824,-0.694146812
3,191,draw,-0.085682,0.085635,0.970000,0.000000031,0.000000971,0.012235215,-0.999925147,1.0000,1.098677516,-1.526578665,0.406518221,-2.367315769,-2.619712830,2.226840258,-0.694146812
3,192,draw,-0.085683,0.086938,0.970000,0.000000207,0.000002062,0.012236704,-0.999925129,1.0000,1.098309517,-1.523638368,0.408009917,-2.367292404,-2.619240284,2.223585129,-0.694146812
3,193,draw,-0.085683,0.088240,0.970000,0.000000124,0.000002019,0.012236596,-0.999925130,1.0000,1.097941518,-1.520698190,0.409501612,-2.367269039,-2.618767738,2.220329762,-0.694146812
3,194,draw,-0.085682,0.089542,0.970000,0.000000066,0.000000698,0.012234766,-0.999925152,1.0000,1.097573638,-1.517758012,0.410993338,-2.367245674,-2.618294954,2.217074633,-0.694146812
3,195,draw,-0.085682,0.090845,0.970000,0.000000139,0.000001349,0.012235667,-0.999925141,1.0000,1.097188830,-1.514793515,0.412481397,-2.367186785,-2.617831707,2.213828564,-0.694146812
3,196,draw,-0.085683,0.092148,0.970000,0.000000067,0.000002313,0.012236870,-0.999925127,1.0000,1.096795678,-1.511816859,0.413967609,-2.367109776,-2.617372990,2.210587025,-0.694146812
3,197,draw,-0.085683,0.093450,0.970000,0.000000168,0.000001940,0.012236519,-0.999925131,1.0000,1.096402407,-1.508840084,0.415453821,-2.367033005,-2.616914272,2.207345724,-0.694146812
3,198,draw,-0.085681,0.094752,0.970000,0.000000067,0.000000351,0.012234404,-0.999925157,1.0000,1.096009254,-1.505863309,0.416940033,-2.366955996,-2.616455555,2.204104424,-0.694146812
3,199,draw,-0.085683,0.096055,0.970000,0.000000097,0.000001607,0.012236027,-0.999925137,1.0000,1.095594525,-1.502857327,0.418421924,-2.366834641,-2.616008520,2.200875282,-0.694146812
3,200,draw,-0.085684,0.097358,0.970000,0.000000207,0.000002461,0.012237049,-0.999925125,1.0000,1.095175385,-1.499845266,0.419902891,-2.366703987,-2.615564108,2.197649002,-0.694146812
3,201,draw,-0.085683,0.098661,0.970000,0.000000083,0.000001910,0.012236332,-0.999925133,1.0000,1.094756126,-1.496833205,0.421383888,-2.366573334,-2.615119457,2.194422483,-0.694146812
3,202,draw,-0.085681,0.099962,0.970000,0.000000064,0.000000040,0.012233956,-0.999925162,1.0000,1.094336987,-1.493821144,0.422864854,-2.366442919,-2.614675045,2.191196203,-0.694146812
3,203,draw,-0.085683,0.101266,0.970000,0.000000219,0.000001975,0.012236443,-0.999925132,1.0000,1.093891263,-1.490775466,0.424340934,-2.366259336,-2.614244461,2.187985659,-0.694146812
3,204,draw,-0.085684,0.102568,0.970000,0.000000230,0.000002614,0.012237179,-0.999925123,1.0000,1.093445301,-1.487729430,0.425816953,-2.366075039,-2.613814116,2.184775352,-0.694146812
3,205,draw,-0.085683,0.103871,0.970000,0.000000266,0.000001760,0.012236176,-0.999925135,1.0000,1.092999339,-1.484683275,0.427292973,-2.365890980,-2.613383770,2.181565046,-0.694146812
3,206,draw,-0.085681,0.105173,0.970000,0.000000063,0.000000374,0.012234441,-0.999925156,1.0000,1.092549205,-1.481632352,0.428768307,-2.365698814,-2.612955570,2.178357124,-0.694146812
3,207,draw,-0.085683,0.106476,0.970000,0.000000195,0.000002300,0.012236729,-0.999925128,1.0000,1.092075706,-1.478553534,0.430239707,-2.365460873,-2.612539530,2.175163984,-0.694146812
3,208,draw,-0.085684,0.107779,0.970000,0.000000240,0.000002722,0.012237269,-0.999925122,1.0000,1.091602087,-1.475474834,0.431711137,-2.365223169,-2.612123489,2.171970844,-0.694146812
3,209,draw,-0.085683,0.109081,0.970000,0.000000090,0.000001638,0.012235852,-0.999925139,1.0000,1.091128588,-1.472396016,0.433182538,-2.364985228,-2.611707449,2.168777704,-0.694146812
3,210,draw,-0.085682,0.110383,0.970000,0.000000082,0.000000867,0.012234892,-0.999925151,1.0000,1.090646267,-1.469307423,0.434652627,-2.364730835,-2.611295938,2.165590286,-0.694146812
3,211,draw,-0.085684,0.111686,0.970000,0.000000264,0.000002567,0.012237071,-0.999925124,1.0000,1.090144277,-1.466197252,0.436119795,-2.364439726,-2.610894203,2.162415266,-0.694146812
3,212,draw,-0.085684,0.112989,0.970000,0.000000273,0.000002846,0.012237289,-0.999925122,1.0000,1.089642406,-1.463087201,0.437586993,-2.364148378,-2.610492706,2.159240484,-0.694146812
3,213,draw,-0.085682,0.114291,0.970000,0.000000157,0.000001381,0.012235534,-0.999925143,1.0000,1.089140534,-1.459977031,0.439054161,-2.363857031,-2.610090971,2.156065702,-0.694146812
3,214,draw,-0.085682,0.115593,0.970000,0.000000139,0.000001344,0.012235442,-0.999925144,1.0000,1.088624835,-1.456852674,0.440519571,-2.363540411,-2.609696150,2.152899981,-0.694146812
3,215,draw,-0.085684,0.116896,0.970000,0.000000289,0.000002989,0.012237332,-0.999925121,1.0000,1.088093758,-1.453712583,0.441982985,-2.363195658,-2.609308958,2.149744511,-0.694146812
3,216,draw,-0.085684,0.118199,0.970000,0.000000299,0.000002806,0.012237187,-0.999925123,1.0000,1.087562680,-1.450572371,0.443446368,-2.362850904,-2.608921528,2.146589041,-0.694146812
3,217,draw,-0.085682,0.119501,0.970000,0.000000091,0.000001061,0.012235141,-0.999925148,1.0000,1.087031603,-1.447432280,0.444909781,-2.362506151,-2.608534336,2.143433571,-0.694146812
3,218,draw,-0.085683,0.120804,0.970000,0.000000193,0.000001802,0.012235941,-0.999925138,1.0000,1.086481571,-1.444274068,0.446371108,-2.362127542,-2.608156204,2.140291214,-0.694146812
3,219,draw,-0.085684,0.122107,0.970000,0.000000313,0.000003214,0.012237509,-0.999925119,1.0000,1.085920572,-1.441105366,0.447831243,-2.361729383,-2.607783318,2.137156248,-0.694146812
3,220,draw,-0.085684,0.123409,0.970000,0.000000292,0.000002897,0.012237115,-0.999925124,1.0000,1.085359573,-1.437936544,0.449291348,-2.361331224,-2.607410669,2.134021282,-0.694146812
3,221,draw,-0.085682,0.124711,0.970000,0.000000131,0.000000706,0.012234698,-0.999925153,1.0000,1.084798455,-1.434767842,0.450751483,-2.360933065,-2.607037783,2.130886555,-0.694146812
3,222,draw,-0.085683,0.126014,0.970000,0.000000312,0.000002290,0.012236477,-0.999925132,1.0000,1.084213018,-1.431577563,0.452209413,-2.360492706,-2.606676340,2.127768755,-0.694146812
3,223,draw,-0.085685,0.127317,0.970000,0.000000388,0.000003457,0.012237706,-0.999925116,1.0000,1.083621264,-1.428381681,0.453666806,-2.360041142,-2.606317759,2.124655485,-0.694146812
3,224,draw,-0.085684,0.128619,0.970000,0.000000254,0.000002833,0.012236917,-0.999925126,1.0000,1.083029509,-1.425185800,0.455124199,-2.359589577,-2.605959415,2.121542215,-0.694146812
3,225,draw,-0.085681,0.129921,0.970000,0.000000101,0.000000148,0.012234108,-0.999925160,1.0000,1.082437634,-1.421989918,0.456581593,-2.359138250,-2.605600834,2.118429184,-0.694146812
3,226,draw,-0.085684,0.131224,0.970000,0.000000381,0.000002737,0.012236846,-0.999925127,1.0000,1.081815720,-1.418769360,0.458036929,-2.358635902,-2.605256081,2.115337610,-0.694146812
3,227,draw,-0.085685,0.132527,0.970000,0.000000504,0.000003616,0.012237831,-0.999925115,1.0000,1.081192255,-1.415547729,0.459492177,-2.358131170,-2.604911804,2.112247229,-0.694146812
3,228,draw,-0.085684,0.133829,0.970000,0.000000347,0.000002639,0.012236686,-0.999925129,1.0000,1.080568910,-1.412326217,0.460947454,-2.357626438,-2.604567766,2.109156847,-0.694146812
3,229,draw,-0.085681,0.135132,0.970000,0.000000018,0.000000428,0.012234345,-0.999925158,1.0000,1.079941750,-1.409101725,0.462402523,-2.357115507,-2.604225159,2.106069088,-0.694146812
3,230,draw,-0.085684,0.136435,0.970000,0.000000353,0.000003253,0.012237197,-0.999925123,1.0000,1.079285979,-1.405855775,0.463856310,-2.356557608,-2.603895426,2.103002548,-0.694146812
3,231,draw,-0.085685,0.137737,0.970000,0.000000570,0.000003842,0.012237916,-0.999925114,1.0000,1.078630090,-1.402609944,0.465310067,-2.355999947,-2.603565454,2.099936247,-0.694146812
