stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
2,295,draw,0.108889,0.043415,0.970000,-0.000000020,0.000000013,-0.837128726,0.547005938,1.0000,-0.896392941,-1.543680072,0.395880789,-2.368467808,-2.625292301,2.245567322,-0.654357255
2,296,draw,0.108545,0.044450,0.970000,-0.000000125,-0.000000120,-0.837129129,0.547005322,1.0000,-0.885337353,-1.541030049,0.397080600,-2.368664503,-2.625099421,2.242495060,-0.665492773
2,297,draw,0.108197,0.045493,0.970000,-0.000000082,-0.000000061,-0.837128918,0.547005644,1.0000,-0.874281526,-1.538377762,0.398280412,-2.368860960,-2.624907494,2.239421129,-0.676628292
2,298,draw,0.107859,0.046532,0.970000,-0.000000882,-0.000000654,-0.837129025,0.547005480,1.0000,-0.865473509,-1.536551237,0.399354398,-2.368794441,-2.624404192,2.237393856,-0.685809910
2,299,draw,0.107521,0.047570,0.970000,-0.000001540,-0.000001145,-0.837129268,0.547005108,1.0000,-0.857620478,-1.535075426,0.400374949,-2.368616104,-2.623768568,2.235811234,-0.694161534
2,300,draw,0.107175,0.048610,0.970000,-0.000001622,-0.000001198,-0.837129295,0.547005067,1.0000,-0.849767387,-1.533599615,0.401395470,-2.368437767,-2.623133183,2.234228611,-0.702513158
2,301,draw,0.106821,0.049652,0.970000,-0.000001003,-0.000000713,-0.837129059,0.547005428,1.0000,-0.841914356,-1.532123804,0.402416021,-2.368259430,-2.622497559,2.232645988,-0.710864782
2,302,draw,0.106512,0.050702,0.970000,-0.000000155,-0.000000517,-0.837128851,0.547005746,1.0000,-0.834604681,-1.530750394,0.403499633,-2.367989540,-2.621708632,2.231215954,-0.718806505
2,303,draw,0.106458,0.051785,0.970000,-0.000000808,-0.000002503,-0.837129399,0.547004908,1.0000,-0.829980373,-1.529882550,0.404895097,-2.367266893,-2.620161057,2.230541229,-0.724722207
2,304,draw,0.106396,0.052870,0.970000,-0.000000991,-0.000003314,-0.837129622,0.547004566,1.0000,-0.825356126,-1.529014707,0.406290561,-2.366544247,-2.618613482,2.229866266,-0.730637968
2,305,draw,0.106328,0.053956,0.970000,-0.000000840,-0.000002736,-0.837129457,0.547004819,1.0000,-0.820731819,-1.528146863,0.407686025,-2.365821600,-2.617065907,2.229191542,-0.736553669
2,306,draw,0.106253,0.055044,0.970000,-0.000000294,-0.000000971,-0.837128945,0.547005603,1.0000,-0.816107571,-1.527279019,0.409081489,-2.365098715,-2.615518332,2.228516817,-0.742469430
2,307,draw,0.106232,0.056136,0.970000,-0.000000425,-0.000001931,-0.837129252,0.547005132,1.0000,-0.811804533,-1.526394963,0.410557121,-2.364307165,-2.613864183,2.227852106,-0.748164296
2,308,draw,0.106239,0.057230,0.970000,-0.000000815,-0.000003574,-0.837129721,0.547004415,1.0000,-0.807686269,-1.525501490,0.412078887,-2.363475800,-2.612148523,2.227193594,-0.753732026
2,309,draw,0.106240,0.058326,0.970000,-0.000000873,-0.000003877,-0.837129821,0.547004262,1.0000,-0.803568065,-1.524608135,0.413600683,-2.362644434,-2.610433102,2.226534843,-0.759299815
2,310,draw,0.106235,0.059424,0.970000,-0.000000490,-0.000002614,-0.837129401,0.547004905,1.0000,-0.799449861,-1.523714662,0.415122449,-2.361812830,-2.608717442,2.225876093,-0.764867544
2,311,draw,0.106225,0.060523,0.970000,-0.000000097,-0.000000378,-0.837128795,0.547005833,1.0000,-0.795332491,-1.522812128,0.416647524,-2.360980034,-2.607002974,2.225208044,-0.770435274
2,312,draw,0.106236,0.061616,0.970000,-0.000000811,-0.000003106,-0.837129562,0.547004658,1.0000,-0.791222930,-1.521828771,0.418201894,-2.360134125,-2.605297565,2.224455833,-0.776003063
2,313,draw,0.106241,0.062711,0.970000,-0.000001073,-0.000004194,-0.837129849,0.547004219,1.0000,-0.787113369,-1.520845413,0.419756263,-2.359288216,-2.603592157,2.223703623,-0.781570792
2,314,draw,0.106239,0.063808,0.970000,-0.000000917,-0.000003585,-0.837129700,0.547004447,1.0000,-0.783003807,-1.519862175,0.421310633,-2.358442545,-2.601886749,2.222951412,-0.787138522
2,315,draw,0.106230,0.064906,0.970000,-0.000000434,-0.000001422,-0.837129120,0.547005335,1.0000,-0.778894246,-1.518878818,0.422865033,-2.357596636,-2.600181580,2.222199202,-0.792706311
2,316,draw,0.106303,0.065990,0.970000,-0.000001069,-0.000002365,-0.837129373,0.547004947,1.0000,-0.774828196,-1.517687201,0.424532652,-2.356725216,-2.598439693,2.221227407,-0.798274040
2,317,draw,0.106436,0.067062,0.970000,-0.000002056,-0.000004927,-0.837130085,0.547003859,1.0000,-0.770795226,-1.516336918,0.426286519,-2.355834484,-2.596669912,2.220088243,-0.803841829
2,318,draw,0.106563,0.068138,0.970000,-0.000002194,-0.000005385,-0.837130162,0.547003741,1.0000,-0.766762257,-1.514986634,0.428040415,-2.354943514,-2.594900131,2.218949318,-0.809409559
2,319,draw,0.106683,0.069216,0.970000,-0.000001485,-0.000003607,-0.837129695,0.547004455,1.0000,-0.762729347,-1.513636351,0.429794312,-2.354052782,-2.593130350,2.217810392,-0.814977288
2,320,draw,0.106806,0.070295,0.970000,-0.000000151,-0.000000210,-0.837128765,0.547005879,1.0000,-0.758700013,-1.512265682,0.431558877,-2.353159666,-2.591357946,2.216650009,-0.820545077
2,321,draw,0.107163,0.071328,0.970000,-0.000003108,-0.000005294,-0.837130261,0.547003589,1.0000,-0.754774868,-1.510317564,0.433625817,-2.352202654,-2.589505434,2.214884281,-0.826112807
2,322,draw,0.107515,0.072365,0.970000,-0.000004371,-0.000007562,-0.837130887,0.547002631,1.0000,-0.750849664,-1.508369327,0.435692757,-2.351245403,-2.587653160,2.213118553,-0.831680536
2,323,draw,0.107860,0.073406,0.970000,-0.000003921,-0.000006683,-0.837130657,0.547002983,1.0000,-0.746924460,-1.506421208,0.437759697,-2.350288391,-2.585800648,2.211353064,-0.837248325
2,324,draw,0.108198,0.074451,0.970000,-0.000001715,-0.000002922,-0.837129557,0.547004666,1.0000,-0.742999256,-1.504473090,0.439826638,-2.349331379,-2.583948135,2.209587336,-0.842816055
2,325,draw,0.108545,0.075491,0.970000,-0.000001871,-0.000003023,-0.837129632,0.547004551,1.0000,-0.739059985,-1.502461314,0.441898048,-2.348368406,-2.582136393,2.207759857,-0.848383844
2,326,draw,0.108900,0.076526,0.970000,-0.000004188,-0.000006849,-0.837130796,0.547002770,1.0000,-0.735106707,-1.500385880,0.443973958,-2.347399712,-2.580365181,2.205870628,-0.853951573
2,327,draw,0.109248,0.077565,0.970000,-0.000004642,-0.000007730,-0.837131023,0.547002423,1.0000,-0.731153369,-1.498310566,0.446049869,-2.346431017,-2.578593969,2.203981400,-0.859519303
2,328,draw,0.109590,0.078608,0.970000,-0.000003269,-0.000005570,-0.837130368,0.547003425,1.0000,-0.727200091,-1.496235251,0.448125750,-2.345462322,-2.576822758,2.202092171,-0.865087092
2,329,draw,0.109926,0.079655,0.970000,-0.000000074,-0.000000230,-0.837128735,0.547005925,1.0000,-0.723246753,-1.494159818,0.450201660,-2.344493628,-2.575051308,2.200202942,-0.870654821
2,330,draw,0.110282,0.080689,0.970000,-0.000003198,-0.000005333,-0.837130356,0.547003444,1.0000,-0.719426572,-1.492033482,0.452275425,-2.343493938,-2.573330879,2.198282480,-0.876087964
2,331,draw,0.110634,0.081726,0.970000,-0.000004631,-0.000007759,-0.837131095,0.547002312,1.0000,-0.715610862,-1.489905357,0.454349160,-2.342493296,-2.571611881,2.196360826,-0.881516516
2,332,draw,0.110980,0.082766,0.970000,-0.000004271,-0.000007220,-0.837130914,0.547002589,1.0000,-0.711795151,-1.487777352,0.456422865,-2.341492653,-2.569893122,2.194439173,-0.886945069
2,333,draw,0.111319,0.083811,0.970000,-0.000002049,-0.000003452,-0.837129742,0.547004383,1.0000,-0.707979441,-1.485649228,0.458496571,-2.340492010,-2.568174124,2.192517519,-0.892373621
2,334,draw,0.111662,0.084853,0.970000,-0.000001014,-0.000002738,-0.837129488,0.547004772,1.0000,-0.704663754,-1.483708501,0.460546762,-2.339424372,-2.566380501,2.190827847,-0.897379935
2,335,draw,0.112015,0.085891,0.970000,-0.000002542,-0.000006692,-0.837130676,0.547002954,1.0000,-0.702001691,-1.482012868,0.462566227,-2.338269472,-2.564488888,2.189441919,-0.901834130
2,336,draw,0.112364,0.086930,0.970000,-0.000002970,-0.000007730,-0.837130990,0.547002474,1.0000,-0.699339688,-1.480317116,0.464585721,-2.337114334,-2.562597513,2.188055992,-0.906288326
2,337,draw,0.112707,0.087971,0.970000,-0.000002164,-0.000005809,-0.837130394,0.547003386,1.0000,-0.696677625,-1.478621364,0.466605186,-2.335959196,-2.560706139,2.186669827,-0.910742521
2,338,draw,0.113046,0.089015,0.970000,-0.000000262,-0.000000627,-0.837128901,0.547005670,1.0000,-0.694015563,-1.476925731,0.468624651,-2.334804296,-2.558814526,2.185283899,-0.915196717
2,339,draw,0.113395,0.090054,0.970000,-0.000000124,-0.000004655,-0.837130147,0.547003764,1.0000,-0.692564964,-1.475735784,0.470586807,-2.333486319,-2.556700468,2.184505224,-0.918648899
2,340,draw,0.113744,0.091094,0.970000,-0.000000184,-0.000007041,-0.837130871,0.547002655,1.0000,-0.691249251,-1.474602222,0.472542584,-2.332150221,-2.554561377,2.183794498,-0.921989501
2,341,draw,0.114090,0.092134,0.970000,-0.000000164,-0.000006751,-0.837130753,0.547002836,1.0000,-0.689933479,-1.473468661,0.474498361,-2.330814123,-2.552422523,2.183083534,-0.925330162
2,342,draw,0.114434,0.093174,0.970000,-0.000000049,-0.000003462,-0.837129768,0.547004344,1.0000,-0.688617766,-1.472335100,0.476454139,-2.329478264,-2.550283432,2.182372570,-0.928670824
2,343,draw,0.114921,0.094128,0.970000,-0.000000803,-0.000002726,-0.837129502,0.547004750,1.0000,-0.687702477,-1.470987439,0.478479594,-2.328138590,-2.548182726,2.181434155,-0.931603551
2,344,draw,0.115658,0.094928,0.970000,-0.000002357,-0.000007632,-0.837131018,0.547002431,1.0000,-0.687479973,-1.469269753,0.480625600,-2.326792955,-2.546147823,2.180102587,-0.933830678
2,345,draw,0.116394,0.095728,0.970000,-0.000002732,-0.000009192,-0.837131420,0.547001815,1.0000,-0.687257469,-1.467552066,0.482771635,-2.325447083,-2.544112921,2.178770781,-0.936057746
2,346,draw,0.117130,0.096527,0.970000,-0.000002156,-0.000006953,-0.837130793,0.547002774,1.0000,-0.687034905,-1.465834260,0.484917641,-2.324101448,-2.542078018,2.177439213,-0.938284874
2,347,draw,0.117865,0.097325,0.970000,-0.000000323,-0.000001336,-0.837129061,0.547005425,1.0000,-0.686812401,-1.464116573,0.487063676,-2.322755575,-2.540042877,2.176107407,-0.940512002
2,348,draw,0.118630,0.098107,0.970000,0.000000062,-0.000005167,-0.837130316,0.547003505,1.0000,-0.687715709,-1.462844133,0.489163458,-2.321259260,-2.537799358,2.175307274,-0.941811740
2,349,draw,0.119403,0.098884,0.970000,0.000000131,-0.000008182,-0.837131311,0.547001981,1.0000,-0.688845098,-1.461661100,0.491253942,-2.319732904,-2.535513639,2.174613714,-0.942925334
2,350,draw,0.120178,0.099660,0.970000,0.000000186,-0.000008039,-0.837131219,0.547002123,1.0000,-0.689974546,-1.460478187,0.493344456,-2.318206310,-2.533227921,2.173920155,-0.944038868
2,351,draw,0.120956,0.100432,0.970000,-0.000000004,-0.000004390,-0.837130127,0.547003794,1.0000,-0.691103935,-1.459295154,0.495434940,-2.316679955,-2.530942440,2.173226833,-0.945152402
2,352,draw,0.121730,0.101206,0.970000,0.000001082,-0.000001873,-0.837129374,0.547004946,1.0000,-0.692601919,-1.458299398,0.497499496,-2.315097809,-2.528571367,2.172751188,-0.945974410
2,353,draw,0.122498,0.101985,0.970000,0.000003491,-0.000005965,-0.837131071,0.547002349,1.0000,-0.694963336,-1.457741857,0.499503195,-2.313386202,-2.526000500,2.172786236,-0.946113646
2,354,draw,0.123271,0.102762,0.970000,0.000004225,-0.000007241,-0.837131573,0.547001581,1.0000,-0.697324693,-1.457184315,0.501506865,-2.311674356,-2.523429632,2.172821522,-0.946252823
2,355,draw,0.124049,0.103535,0.970000,0.000003341,-0.000005682,-0.837130978,0.547002492,1.0000,-0.699686050,-1.456626773,0.503510594,-2.309962749,-2.520858765,2.172856569,-0.946392000
2,356,draw,0.124832,0.104307,0.970000,0.000000814,-0.000001499,-0.837129282,0.547005086,1.0000,-0.702047408,-1.456069350,0.505514324,-2.308250904,-2.518288136,2.172891617,-0.946531236
2,357,draw,0.125601,0.105084,0.970000,0.000002941,-0.000003973,-0.837130340,0.547003468,1.0000,-0.704568267,-1.455606818,0.507489622,-2.306492090,-2.515683413,2.173039913,-0.946563840
2,358,draw,0.126371,0.105862,0.970000,0.000004834,-0.000006632,-0.837131526,0.547001653,1.0000,-0.707138002,-1.455173254,0.509456217,-2.304718971,-2.513068676,2.173223019,-0.946563840
2,359,draw,0.127146,0.106637,0.970000,0.000004880,-0.000006658,-0.837131500,0.547001693,1.0000,-0.709707677,-1.454739809,0.511422873,-2.302945852,-2.510453701,2.173405886,-0.946563840
2,360,draw,0.127927,0.107410,0.970000,0.000002887,-0.000003950,-0.837130361,0.547003435,1.0000,-0.712277353,-1.454306245,0.513389468,-2.301172733,-2.507838964,2.173588753,-0.946563840
2,361,draw,0.128709,0.108181,0.970000,0.000001051,-0.000001385,-0.837129255,0.547005128,1.0000,-0.714851797,-1.453875184,0.515349507,-2.299392700,-2.505228043,2.173775196,-0.946563840
2,362,draw,0.129482,0.108951,0.970000,0.000004059,-0.000005500,-0.837131038,0.547002400,1.0000,-0.717441857,-1.453451991,0.517287612,-2.297590256,-2.502630472,2.173973322,-0.946563840
2,363,draw,0.130260,0.109719,0.970000,0.000005119,-0.000006907,-0.837131642,0.547001475,1.0000,-0.720031977,-1.453028917,0.519225776,-2.295787811,-2.500032663,2.174171448,-0.946563840
2,364,draw,0.131044,0.110484,0.970000,0.000004200,-0.000005683,-0.837131135,0.547002251,1.0000,-0.722622097,-1.452605724,0.521163881,-2.293985367,-2.497435093,2.174369335,-0.946563840
2,365,draw,0.131834,0.111247,0.970000,0.000001233,-0.000001800,-0.837129433,0.547004857,1.0000,-0.725212157,-1.452182651,0.523102045,-2.292182684,-2.494837523,2.174567461,-0.946563840
2,366,draw,0.132754,0.111824,0.970000,-0.000000444,-0.000004141,-0.837129953,0.547004060,1.0000,-0.727459252,-1.451165795,0.525028884,-2.290590525,-2.492678881,2.174057484,-0.946563840
2,367,draw,0.133732,0.112319,0.970000,-0.000000982,-0.000007298,-0.837130998,0.547002461,1.0000,-0.729558349,-1.449892640,0.526950896,-2.289089203,-2.490710020,2.173242331,-0.946563840
2,368,draw,0.134712,0.112809,0.970000,-0.000000991,-0.000007434,-0.837131057,0.547002371,1.0000,-0.731657445,-1.448619485,0.528872907,-2.287587881,-2.488740921,2.172426939,-0.946563840
2,369,draw,0.135695,0.113296,0.970000,-0.000000635,-0.000004745,-0.837130158,0.547003746,1.0000,-0.733756483,-1.447346449,0.530794919,-2.286086321,-2.486772060,2.171611547,-0.946563840
2,370,draw,0.136679,0.113781,0.970000,-0.000000103,-0.000001144,-0.837129034,0.547005466,1.0000,-0.735861242,-1.446076870,0.532715917,-2.284578085,-2.484803438,2.170802116,-0.946563840
2,371,draw,0.137655,0.114278,0.970000,-0.000000652,-0.000005981,-0.837130549,0.547003148,1.0000,-0.737994432,-1.444825530,0.534631610,-2.283035517,-2.482837200,2.170023441,-0.946563840
2,372,draw,0.138634,0.114771,0.970000,-0.000000920,-0.000007885,-0.837131152,0.547002225,1.0000,-0.740127683,-1.443574309,0.536547303,-2.281492949,-2.480871201,2.169244766,-0.946563840
2,373,draw,0.139616,0.115259,0.970000,-0.000000760,-0.000006601,-0.837130775,0.547002803,1.0000,-0.742260873,-1.442322969,0.538463056,-2.279950619,-2.478904963,2.168465853,-0.946563840
2,374,draw,0.140600,0.115744,0.970000,-0.000000325,-0.000002320,-0.837129464,0.547004809,1.0000,-0.744394124,-1.441071630,0.540378749,-2.278408051,-2.476938963,2.167687178,-0.946563840
2,375,draw,0.141579,0.116236,0.970000,-0.000000354,-0.000003850,-0.837129901,0.547004140,1.0000,-0.746549308,-1.439834952,0.542290151,-2.276839495,-2.474974155,2.166931868,-0.946563840
2,376,draw,0.142557,0.116731,0.970000,-0.000000785,-0.000007294,-0.837131008,0.547002446,1.0000,-0.748717308,-1.438606739,0.544198990,-2.275255919,-2.473010302,2.166190624,-0.946563840
2,377,draw,0.143537,0.117222,0.970000,-0.000000780,-0.000007691,-0.837131103,0.547002299,1.0000,-0.750885308,-1.437378526,0.546107888,-2.273672342,-2.471046209,2.165449142,-0.946563840
2,378,draw,0.144520,0.117708,0.970000,-0.000000573,-0.000004980,-0.837130286,0.547003551,1.0000,-0.753053367,-1.436150312,0.548016727,-2.272088766,-2.469082355,2.164707899,-0.946563840
2,379,draw,0.145506,0.118184,0.970000,-0.000000126,-0.000000619,-0.837128897,0.547005676,1.0000,-0.755205035,-1.434905410,0.549920022,-2.270514488,-2.467140436,2.163945436,-0.946563840
2,380,draw,0.146504,0.118596,0.970000,-0.000001360,-0.000005557,-0.837130416,0.547003352,1.0000,-0.757206261,-1.433505774,0.551771641,-2.269024611,-2.465402126,2.162991047,-0.946563840
2,381,draw,0.147503,0.119004,0.970000,-0.000001885,-0.000007516,-0.837131024,0.547002421,1.0000,-0.759207547,-1.432106018,0.553623319,-2.267534733,-2.463663816,2.162036657,-0.946563840
2,382,draw,0.148504,0.119408,0.970000,-0.000001708,-0.000006564,-0.837130769,0.547002812,1.0000,-0.761208773,-1.430706382,0.555474937,-2.266045094,-2.461925745,2.161082268,-0.946563840
2,383,draw,0.149508,0.119807,0.970000,-0.000000676,-0.000002714,-0.837129525,0.547004715,1.0000,-0.763209999,-1.429306746,0.557326615,-2.264555216,-2.460187435,2.160127878,-0.946563840
2,384,draw,0.150565,0.119983,0.970000,-0.000001971,-0.000002064,-0.837129823,0.547004258,1.0000,-0.764688373,-1.427385092,0.559043944,-2.263402939,-2.459053755,2.158517122,-0.946563840
2,385,draw,0.151661,0.119987,0.970000,-0.000003985,-0.000004275,-0.837130960,0.547002519,1.0000,-0.765763164,-1.425060391,0.560657561,-2.262510777,-2.458386660,2.156399488,-0.946563840
2,386,draw,0.152758,0.119987,0.970000,-0.000004370,-0.000004687,-0.837131169,0.547002199,1.0000,-0.766837895,-1.422735810,0.562271178,-2.261618853,-2.457719803,2.154281855,-0.946563840
2,387,draw,0.153854,0.119985,0.970000,-0.000002963,-0.000003146,-0.837130382,0.547003403,1.0000,-0.767912686,-1.420411110,0.563884795,-2.260726929,-2.457052708,2.152164221,-0.946563840
2,388,draw,0.154949,0.119980,0.970000,-0.000000053,-0.000000169,-0.837128763,0.547005881,1.0000,-0.768988490,-1.418086290,0.565498471,-2.259833574,-2.456386089,2.150047302,-0.946563840
2,389,draw,0.156046,0.119985,0.970000,-0.000003214,-0.000003372,-0.837130501,0.547003222,1.0000,-0.770096898,-1.415754914,0.567115366,-2.258898973,-2.455729723,2.147953749,-0.946563840
2,390,draw,0.157143,0.119987,0.970000,-0.000004569,-0.000004699,-0.837131238,0.547002093,1.0000,-0.771205306,-1.413423538,0.568732202,-2.257964373,-2.455073357,2.145860195,-0.946563840
2,391,draw,0.158239,0.119987,0.970000,-0.000004025,-0.000004340,-0.837130944,0.547002543,1.0000,-0.772313714,-1.411092162,0.570349038,-2.257029533,-2.454416990,2.143766403,-0.946563840
2,392,draw,0.159335,0.119983,0.970000,-0.000001835,-0.000001874,-0.837129706,0.547004438,1.0000,-0.773422182,-1.408760667,0.571965933,-2.256094933,-2.453760624,2.141672850,-0.946563840
2,393,draw,0.160431,0.119983,0.970000,-0.000001855,-0.000002001,-0.837129746,0.547004377,1.0000,-0.774547756,-1.406426668,0.573584616,-2.255139112,-2.453109503,2.139591455,-0.946563840
2,394,draw,0.161528,0.119987,0.970000,-0.000004216,-0.000004383,-0.837131011,0.547002441,1.0000,-0.775690615,-1.404089808,0.575205207,-2.254161835,-2.452463388,2.137522697,-0.946563840
2,395,draw,0.162624,0.119988,0.970000,-0.000004732,-0.000004853,-0.837131275,0.547002036,1.0000,-0.776833534,-1.401752949,0.576825798,-2.253184557,-2.451817274,2.135453939,-0.946563840
2,396,draw,0.163720,0.119985,0.970000,-0.000003312,-0.000003497,-0.837130512,0.547003205,1.0000,-0.777976394,-1.399416089,0.578446388,-2.252207279,-2.451171160,2.133384943,-0.946563840
2,397,draw,0.164815,0.119980,0.970000,-0.000000179,-0.000000206,-0.837128792,0.547005837,1.0000,-0.779119313,-1.397079229,0.580066979,-2.251230001,-2.450525284,2.131316185,-0.946563840
2,398,draw,0.165913,0.119985,0.970000,-0.000003226,-0.000003325,-0.837130468,0.547003272,1.0000,-0.780296147,-1.394738436,0.581691623,-2.250211954,-2.449888706,2.129271984,-0.946563840
2,399,draw,0.167009,0.119988,0.970000,-0.000004898,-0.000004887,-0.837131312,0.547001980,1.0000,-0.781474292,-1.392397523,0.583316505,-2.249192238,-2.449252844,2.127228975,-0.946563840
2,400,draw,0.168105,0.119987,0.970000,-0.000004474,-0.000004507,-0.837131109,0.547002290,1.0000,-0.782652497,-1.390056610,0.584941328,-2.248172522,-2.448616743,2.125185728,-0.946563840
2,401,draw,0.169201,0.119984,0.970000,-0.000002133,-0.000002212,-0.837129826,0.547004254,1.0000,-0.783830643,-1.387715578,0.586566210,-2.247152567,-2.447980642,2.123142481,-0.946563840
2,402,draw,0.170297,0.119983,0.970000,-0.000001725,-0.000001738,-0.837129606,0.547004592,1.0000,-0.785024285,-1.385373473,0.588193119,-2.246114731,-2.447348833,2.121110678,-0.946563840
2,403,draw,0.171394,0.119987,0.970000,-0.000004419,-0.000004481,-0.837131034,0.547002405,1.0000,-0.786238551,-1.383029699,0.589822769,-2.245052576,-2.446722746,2.119093895,-0.946563840
2,404,draw,0.172491,0.119988,0.970000,-0.000005066,-0.000005157,-0.837131363,0.547001902,1.0000,-0.787452757,-1.380685925,0.591452420,-2.243990421,-2.446096420,2.117077112,-0.946563840
2,405,draw,0.173586,0.119986,0.970000,-0.000003717,-0.000003894,-0.837130664,0.547002973,1.0000,-0.788667023,-1.378342271,0.593082070,-2.242928267,-2.445470095,2.115060329,-0.946563840
2,406,draw,0.174682,0.119981,0.970000,-0.000000496,-0.000000390,-0.837128945,0.547005603,1.0000,-0.789881229,-1.375998497,0.594711721,-2.241866350,-2.444843769,2.113043785,-0.946563840
3,0,travel,0.174870,0.120208,0.965518,-0.000290730,0.000070674,-0.828571141,0.559883715,1.0000,-0.779142201,-1.387150049,0.597417355,-2.256437540,-2.441566706,2.110617161,-0.920540333
3,1,travel,0.174940,0.120421,0.960525,-0.000561881,0.000141026,-0.818820498,0.574049351,1.0000,-0.767023981,-1.399858594,0.600247085,-2.272812366,-2.437983990,2.108143568,-0.891514242
3,2,travel,0.174996,0.120590,0.955540,-0.000776413,0.000201215,-0.808857432,0.588004261,1.0000,-0.754905760,-1.412567139,0.603076875,-2.289187431,-2.434401035,2.105669975,-0.862488091
3,3,travel,0.175037,0.120714,0.950565,-0.000933855,0.000249469,-0.798686665,0.601746356,1.0000,-0.742787540,-1.425275683,0.605906606,-2.305562496,-2.430818319,2.103196144,-0.833462000
3,4,travel,0.175064,0.120794,0.945602,-0.001033831,0.000284559,-0.788312722,0.615273844,1.0000,-0.730669379,-1.437984347,0.608736396,-2.321937561,-2.427235365,2.100722551,-0.804435909
3,5,travel,0.175076,0.120828,0.940653,-0.001075978,0.000304808,-0.777740156,0.628584918,1.0000,-0.718551159,-1.450692892,0.611566126,-2.338312387,-2.423652649,2.098248959,-0.775409818
3,6,travel,0.175072,0.120816,0.935720,-0.001059788,0.000308875,-0.766973499,0.641677827,1.0000,-0.706432939,-1.463401437,0.614395857,-2.354687452,-2.420069695,2.095775127,-0.746383727
3,7,travel,0.175053,0.120759,0.930803,-0.000985271,0.000295212,-0.756017220,0.654550918,1.0000,-0.694314718,-1.476109982,0.617225647,-2.371062517,-2.416486979,2.093301535,-0.717357576
3,8,travel,0.175019,0.120655,0.925905,-0.000851788,0.000262186,-0.744875694,0.667202673,1.0000,-0.682196498,-1.488818645,0.620055377,-2.387437582,-2.412904024,2.090827703,-0.688331485
3,9,travel,0.174968,0.120503,0.921027,-0.000659484,0.000208348,-0.733553284,0.679631592,1.0000,-0.670078278,-1.501527190,0.622885168,-2.403812408,-2.409321308,2.088354111,-0.659305394
3,10,travel,0.174902,0.120304,0.916171,-0.000407911,0.000132330,-0.722054313,0.691836241,1.0000,-0.657960057,-1.514235735,0.625714898,-2.420187473,-2.405738354,2.085880518,-0.630279303
3,11,travel,0.174821,0.120057,0.911339,-0.000096984,0.000032326,-0.710383027,0.703815278,1.0000,-0.645841837,-1.526944280,0.628544688,-2.436562538,-2.402155399,2.083406687,-0.601253211
3,12,travel,0.178821,0.120086,0.910841,-0.000214537,-0.000286888,-0.700915071,0.713244653,1.0000,-0.652523696,-1.527264595,0.631334424,-2.436173439,-2.399601936,2.082352400,-0.569448709
3,13,travel,0.184426,0.120224,0.911998,-0.000521228,-0.000661852,-0.692241219,0.721665702,1.0000,-0.666449189,-1.522811770,0.634108782,-2.429325342,-2.397444725,2.081845045,-0.536573708
3,14,travel,0.190060,0.120348,0.913145,-0.000837786,-0.001010694,-0.683456269,0.729990278,1.0000,-0.680374622,-1.518358827,0.636883140,-2.422477245,-2.395287752,2.081337690,-0.503698707
3,15,travel,0.195722,0.120460,0.914280,-0.001162654,-0.001333346,-0.674561253,0.738216761,1.0000,-0.694300115,-1.513905883,0.639657438,-2.415629148,-2.393130779,2.080830336,-0.470823705
3,16,travel,0.201409,0.120557,0.915406,-0.001494374,-0.001629814,-0.665557160,0.746343605,1.0000,-0.708225608,-1.509453058,0.642431796,-2.408781052,-2.390973568,2.080322981,-0.437948704
3,17,travel,0.207118,0.120639,0.916520,-0.001831686,-0.001900136,-0.656445159,0.754369132,1.0000,-0.722151101,-1.505000114,0.645206153,-2.401932955,-2.388816595,2.079815626,-0.405073702
3,18,travel,0.212847,0.120706,0.917622,-0.002173093,-0.002144442,-0.647226312,0.762291794,1.0000,-0.736076593,-1.500547171,0.647980511,-2.395084858,-2.386659622,2.079308271,-0.372198701
3,19,travel,0.218592,0.120756,0.918714,-0.002517084,-0.002362874,-0.637901707,0.770110053,1.0000,-0.750002086,-1.496094227,0.650754809,-2.388236761,-2.384502411,2.078800917,-0.339323699
3,20,travel,0.224352,0.120789,0.919794,-0.002862538,-0.002555826,-0.628472584,0.777822271,1.0000,-0.763927579,-1.491641402,0.653529167,-2.381388664,-2.382345438,2.078293562,-0.306448698
3,21,travel,0.230123,0.120804,0.920863,-0.003207977,-0.002723536,-0.618940001,0.785426996,1.0000,-0.777853012,-1.487188458,0.656303525,-2.374540329,-2.380188465,2.077786207,-0.273573697
3,22,travel,0.235903,0.120800,0.921920,-0.003551971,-0.002866204,-0.609305276,0.792922600,1.0000,-0.791778505,-1.482735515,0.659077883,-2.367692232,-2.378031254,2.077278852,-0.240698695
3,23,travel,0.241689,0.120777,0.922965,-0.003893392,-0.002984495,-0.599569652,0.800307545,1.0000,-0.805703998,-1.478282690,0.661852181,-2.360844135,-2.375874281,2.076771498,-0.207823694
3,24,travel,0.247479,0.120733,0.923998,-0.004230908,-0.003078728,-0.589734339,0.807580355,1.0000,-0.819629490,-1.473829746,0.664626539,-2.353996038,-2.373717308,2.076264143,-0.174948707
3,25,travel,0.253269,0.120668,0.925020,-0.004563149,-0.003149474,-0.579800558,0.814739573,1.0000,-0.833554983,-1.469376802,0.667400897,-2.347147942,-2.371560097,2.075756788,-0.142073706
